002, 2014-06-23 05:00:00, 277,47,4,62,85,130,3600, Video OK
003, 2014-06-23 05:00:00, 184,48,2,43,69,72,3600, Video OK
025, 2014-06-23 05:00:00, 133,51,1,25,51,57,3600, Video OK
026, 2014-06-23 05:00:00, 90,48,1,23,34,33,3600, Video OK
049, 2014-06-23 05:00:00, 50,54,0,5,6,39,3600, Video OK
050, 2014-06-23 05:00:00, 17,56,0,0,3,14,3600, Video OK
073, 2014-06-23 05:00:00, 25,44,0,4,2,19,3600, Video OK
074, 2014-06-23 05:00:00, 34,46,0,10,6,18,3600, Video OK
001, 2014-06-23 06:00:00, 370,52,5,59,121,190,3600, Video OK
002, 2014-06-23 06:00:00, 458,50,6,120,173,165,3600, Video OK
003, 2014-06-23 06:00:00, 389,52,5,128,149,112,3600, Video OK
025, 2014-06-23 06:00:00, 315,56,4,77,113,125,3600, Video OK
026, 2014-06-23 06:00:00, 309,57,3,68,120,121,3600, Video OK
049, 2014-06-23 06:00:00, 130,56,2,13,15,102,3600, Video OK
050, 2014-06-23 06:00:00, 65,53,1,3,14,48,3600, Video OK
073, 2014-06-23 06:00:00, 107,55,1,25,26,56,3600, Video OK
074, 2014-06-23 06:00:00, 147,57,1,24,29,94,3600, Video OK
001, 2014-06-23 07:00:00, 476,51,7,90,143,243,3600, Video OK
002, 2014-06-23 07:00:00, 649,48,9,198,230,221,3600, Video OK
003, 2014-06-23 07:00:00, 560,48,7,281,160,119,3600, Video OK
025, 2014-06-23 07:00:00, 272,50,4,80,75,117,3600, Video OK
026, 2014-06-23 07:00:00, 309,54,4,40,110,159,3600, Video OK
049, 2014-06-23 07:00:00, 201,54,3,34,25,142,3600, Video OK
050, 2014-06-23 07:00:00, 103,54,1,10,13,80,3600, Video OK
073, 2014-06-23 07:00:00, 169,49,2,68,35,66,3600, Video OK
074, 2014-06-23 07:00:00, 209,50,2,85,57,67,3600, Video OK
001, 2014-06-23 08:00:00, 443,50,6,77,136,230,3600, Video OK
002, 2014-06-23 08:00:00, 658,47,10,184,216,258,3600, Video OK
003, 2014-06-23 08:00:00, 562,46,7,260,197,105,3600, Video OK
025, 2014-06-23 08:00:00, 271,50,4,73,91,107,3600, Video OK
026, 2014-06-23 08:00:00, 197,55,3,28,62,107,3600, Video OK
049, 2014-06-23 08:00:00, 297,50,4,94,73,130,3600, Video OK
050, 2014-06-23 08:00:00, 177,51,3,13,31,133,3600, Video OK
073, 2014-06-23 08:00:00, 194,39,3,106,45,43,3600, Video OK
074, 2014-06-23 08:00:00, 221,47,3,83,85,53,3600, Video OK
001, 2014-06-23 09:00:00, 360,50,6,55,79,226,3600, Video OK
002, 2014-06-23 09:00:00, 587,48,8,173,185,229,3600, Video OK
003, 2014-06-23 09:00:00, 433,50,6,148,163,122,3600, Video OK
025, 2014-06-23 09:00:00, 190,53,3,47,46,97,3600, Video OK
026, 2014-06-23 09:00:00, 123,55,2,26,29,68,3600, Video OK
049, 2014-06-23 09:00:00, 318,49,5,72,60,186,3600, Video OK
050, 2014-06-23 09:00:00, 203,52,3,12,20,171,3600, Video OK
073, 2014-06-23 09:00:00, 158,45,2,54,30,74,3600, Video OK
074, 2014-06-23 09:00:00, 181,53,2,35,48,98,3600, Video OK
001, 2014-06-23 10:00:00, 322,49,5,60,76,186,3600, Video OK
002, 2014-06-23 10:00:00, 451,49,7,95,143,213,3600, Video OK
003, 2014-06-23 10:00:00, 351,50,5,87,137,127,3600, Video OK
025, 2014-06-23 10:00:00, 215,53,4,58,51,106,3600, Video OK
026, 2014-06-23 10:00:00, 179,54,3,27,72,80,3600, Video OK
049, 2014-06-23 10:00:00, 313,51,5,39,38,236,3600, Video OK
050, 2014-06-23 10:00:00, 222,54,3,8,40,174,3600, Video OK
073, 2014-06-23 10:00:00, 157,50,3,24,29,104,3600, Video OK
074, 2014-06-23 10:00:00, 152,56,2,21,36,95,3600, Video OK
001, 2014-06-23 11:00:00, 285,48,5,53,77,155,3600, Video OK
002, 2014-06-23 11:00:00, 396,48,7,97,123,176,3600, Video OK
003, 2014-06-23 11:00:00, 339,51,5,69,144,126,3600, Video OK
025, 2014-06-23 11:00:00, 213,53,4,60,52,101,3600, Video OK
026, 2014-06-23 11:00:00, 149,54,2,29,53,67,3600, Video OK
049, 2014-06-23 11:00:00, 358,54,6,17,59,282,3600, Video OK
050, 2014-06-23 11:00:00, 241,53,4,12,44,185,3600, Video OK
073, 2014-06-23 11:00:00, 174,51,2,30,42,102,3600, Video OK
074, 2014-06-23 11:00:00, 193,55,2,32,52,109,3600, Video OK
001, 2014-06-23 12:00:00, 321,48,5,60,84,177,3600, Video OK
002, 2014-06-23 12:00:00, 395,49,7,87,119,189,3600, Video OK
003, 2014-06-23 12:00:00, 330,51,5,83,136,111,3600, Video OK
025, 2014-06-23 12:00:00, 273,53,4,74,89,110,3600, Video OK
026, 2014-06-23 12:00:00, 199,55,3,29,76,94,3600, Video OK
049, 2014-06-23 12:00:00, 437,51,8,37,72,328,3600, Video OK
050, 2014-06-23 12:00:00, 310,53,5,15,71,224,3600, Video OK
073, 2014-06-23 12:00:00, 235,52,3,49,57,129,3600, Video OK
074, 2014-06-23 12:00:00, 229,56,3,40,59,130,3600, Video OK
001, 2014-06-23 13:00:00, 283,47,6,67,84,132,3600, Video OK
002, 2014-06-23 13:00:00, 352,48,6,62,114,176,3600, Video OK
003, 2014-06-23 13:00:00, 351,52,5,77,139,135,3600, Video OK
025, 2014-06-23 13:00:00, 279,53,4,63,98,118,3600, Video OK
026, 2014-06-23 13:00:00, 234,54,3,27,95,112,3600, Video OK
049, 2014-06-23 13:00:00, 486,50,8,42,104,340,3600, Video OK
050, 2014-06-23 13:00:00, 354,53,5,23,69,262,3600, Video OK
073, 2014-06-23 13:00:00, 232,52,3,57,38,137,3600, Video OK
074, 2014-06-23 13:00:00, 266,55,4,34,63,169,3600, Video OK
001, 2014-06-23 14:00:00, 304,48,5,55,88,161,3600, Video OK
002, 2014-06-23 14:00:00, 392,48,6,77,122,193,3600, Video OK
003, 2014-06-23 14:00:00, 322,51,5,62,131,129,3600, Video OK
025, 2014-06-23 14:00:00, 314,54,5,85,93,136,3600, Video OK
026, 2014-06-23 14:00:00, 304,56,4,57,117,130,3600, Video OK
049, 2014-06-23 14:00:00, 465,50,9,45,87,333,3600, Video OK
050, 2014-06-23 14:00:00, 343,53,6,18,61,264,3600, Video OK
073, 2014-06-23 14:00:00, 245,54,3,49,56,140,3600, Video OK
074, 2014-06-23 14:00:00, 244,56,3,25,54,165,3600, Video OK
001, 2014-06-23 15:00:00, 344,50,5,63,99,182,3600, Video OK
002, 2014-06-23 15:00:00, 427,51,7,102,148,177,3600, Video OK
003, 2014-06-23 15:00:00, 391,52,6,98,170,123,3600, Video OK
025, 2014-06-23 15:00:00, 384,55,6,102,106,176,3600, Video OK
026, 2014-06-23 15:00:00, 380,56,4,81,145,154,3600, Video OK
049, 2014-06-23 15:00:00, 523,50,10,53,84,386,3600, Video OK
050, 2014-06-23 15:00:00, 401,52,6,25,87,289,3600, Video OK
073, 2014-06-23 15:00:00, 235,55,3,43,56,136,3600, Video OK
074, 2014-06-23 15:00:00, 283,57,3,34,63,186,3600, Video OK
001, 2014-06-23 16:00:00, 342,50,5,66,96,180,3600, Video OK
002, 2014-06-23 16:00:00, 391,51,6,112,117,162,3600, Video OK
003, 2014-06-23 16:00:00, 405,53,6,115,173,117,3600, Video OK
025, 2014-06-23 16:00:00, 456,56,6,143,143,170,3600, Video OK
026, 2014-06-23 16:00:00, 380,56,4,99,140,141,3600, Video OK
049, 2014-06-23 16:00:00, 642,52,10,74,128,440,3600, Video OK
050, 2014-06-23 16:00:00, 546,53,8,43,123,380,3600, Video OK
073, 2014-06-23 16:00:00, 296,55,4,55,54,187,3600, Video OK
074, 2014-06-23 16:00:00, 300,56,4,29,77,194,3600, Video OK
001, 2014-06-23 17:00:00, 320,51,4,61,100,159,3600, Video OK
002, 2014-06-23 17:00:00, 447,50,6,107,160,180,3600, Video OK
003, 2014-06-23 17:00:00, 407,51,5,133,166,108,3600, Video OK
025, 2014-06-23 17:00:00, 478,56,6,176,150,152,3600, Video OK
026, 2014-06-23 17:00:00, 447,57,5,115,184,148,3600, Video OK
049, 2014-06-23 17:00:00, 768,50,12,99,147,522,3600, Video OK
050, 2014-06-23 17:00:00, 716,54,11,41,177,498,3600, Video OK
073, 2014-06-23 17:00:00, 344,55,5,48,77,219,3600, Video OK
074, 2014-06-23 17:00:00, 375,56,5,39,82,254,3600, Video OK
001, 2014-06-23 18:00:00, 330,50,4,68,119,143,3600, Video OK
002, 2014-06-23 18:00:00, 421,50,6,86,154,181,3600, Video OK
003, 2014-06-23 18:00:00, 342,52,4,112,150,80,3600, Video OK
025, 2014-06-23 18:00:00, 536,56,6,170,213,153,3600, Video OK
026, 2014-06-23 18:00:00, 435,57,5,112,177,146,3600, Video OK
049, 2014-06-23 18:00:00, 780,51,13,62,151,567,3600, Video OK
050, 2014-06-23 18:00:00, 690,52,10,50,199,441,3600, Video OK
073, 2014-06-23 18:00:00, 307,55,4,33,51,223,3600, Video OK
074, 2014-06-23 18:00:00, 363,57,5,43,79,241,3600, Video OK
001, 2014-06-23 19:00:00, 247,52,3,48,73,126,3600, Video OK
002, 2014-06-23 19:00:00, 297,51,4,71,121,105,3600, Video OK
003, 2014-06-23 19:00:00, 264,51,3,90,111,63,3600, Video OK
025, 2014-06-23 19:00:00, 388,57,4,164,134,90,3600, Video OK
026, 2014-06-23 19:00:00, 332,58,3,106,129,97,3600, Video OK
049, 2014-06-23 19:00:00, 671,49,11,73,143,455,3600, Video OK
050, 2014-06-23 19:00:00, 466,51,7,48,120,298,3600, Video OK
073, 2014-06-23 19:00:00, 277,55,4,31,61,185,3600, Video OK
074, 2014-06-23 19:00:00, 318,56,4,32,69,217,3600, Video OK
001, 2014-06-23 20:00:00, 169,49,2,29,52,88,3600, Video OK
002, 2014-06-23 20:00:00, 198,50,3,47,62,89,3600, Video OK
003, 2014-06-23 20:00:00, 169,51,2,51,81,37,3600, Video OK
025, 2014-06-23 20:00:00, 256,56,3,76,98,82,3600, Video OK
026, 2014-06-23 20:00:00, 226,56,2,57,89,80,3600, Video OK
049, 2014-06-23 20:00:00, 402,53,6,30,58,314,3600, Video OK
050, 2014-06-23 20:00:00, 311,54,4,23,80,208,3600, Video OK
073, 2014-06-23 20:00:00, 221,54,3,26,62,133,3600, Video OK
074, 2014-06-23 20:00:00, 249,56,3,36,64,149,3600, Video OK
001, 2014-06-23 21:00:00, 117,49,2,10,40,67,3600, Video OK
002, 2014-06-23 21:00:00, 198,49,3,48,67,83,3600, Video OK
003, 2014-06-23 21:00:00, 134,51,2,46,59,29,3600, Video OK
025, 2014-06-23 21:00:00, 201,55,2,60,68,73,3600, Video OK
026, 2014-06-23 21:00:00, 146,57,1,37,55,54,3600, Video OK
049, 2014-06-23 21:00:00, 361,54,5,30,54,277,3600, Video OK
050, 2014-06-23 21:00:00, 250,54,3,16,58,176,3600, Video OK
073, 2014-06-23 21:00:00, 163,53,2,36,36,91,3600, Video OK
074, 2014-06-23 21:00:00, 193,55,2,38,47,108,3600, Video OK
001, 2014-06-23 22:00:00, 92,48,1,7,17,68,3600, Video OK
002, 2014-06-23 22:00:00, 160,47,2,34,49,77,3600, Video OK
003, 2014-06-23 22:00:00, 124,48,2,39,45,40,3600, Video OK
025, 2014-06-23 22:00:00, 208,55,2,36,56,116,3600, Video OK
026, 2014-06-23 22:00:00, 149,55,1,18,64,67,3600, Video OK
049, 2014-06-23 22:00:00, 263,54,4,22,26,215,3600, Video OK
050, 2014-06-23 22:00:00, 213,51,3,29,40,144,3600, Video OK
073, 2014-06-23 22:00:00, 123,47,1,21,18,84,3600, Video OK
074, 2014-06-23 22:00:00, 160,53,2,12,29,119,3600, Video OK
001, 2014-06-23 23:00:00, 102,50,1,4,18,80,3600, Video OK
002, 2014-06-23 23:00:00, 117,47,2,25,38,54,3600, Video OK
003, 2014-06-23 23:00:00, 83,49,1,22,34,27,3600, Video OK
025, 2014-06-23 23:00:00, 132,51,2,14,31,87,3600, Video OK
026, 2014-06-23 23:00:00, 144,52,1,31,56,57,3600, Video OK
049, 2014-06-23 23:00:00, 198,54,3,33,15,150,3600, Video OK
050, 2014-06-23 23:00:00, 119,50,1,22,12,85,3600, Video OK
073, 2014-06-23 23:00:00, 93,54,1,17,5,71,3600, Video OK
074, 2014-06-23 23:00:00, 98,55,1,8,8,82,3600, Video OK
001, 2014-06-24 00:00:00, 95,50,1,11,8,76,3600, Video OK
002, 2014-06-24 00:00:00, 105,51,1,24,28,53,3600, Video OK
003, 2014-06-24 00:00:00, 88,50,1,17,32,39,3600, Video OK
025, 2014-06-24 00:00:00, 121,50,1,21,32,68,3600, Video OK
026, 2014-06-24 00:00:00, 92,53,1,14,25,53,3600, Video OK
049, 2014-06-24 00:00:00, 132,52,2,15,8,109,3600, Video OK
050, 2014-06-24 00:00:00, 74,52,1,19,7,48,3600, Video OK
073, 2014-06-24 00:00:00, 69,50,1,14,5,50,3600, Video OK
074, 2014-06-24 00:00:00, 77,51,1,14,7,56,3600, Video OK
001, 2014-06-24 01:00:00, 37,45,0,5,9,23,3600, Video OK
002, 2014-06-24 01:00:00, 55,44,0,14,11,30,3600, Video OK
003, 2014-06-24 01:00:00, 40,49,0,14,14,12,3600, Video OK
025, 2014-06-24 01:00:00, 64,42,0,17,23,24,3600, Video OK
026, 2014-06-24 01:00:00, 34,50,0,8,11,15,3600, Video OK
049, 2014-06-24 01:00:00, 80,52,1,11,7,62,3600, Video OK
050, 2014-06-24 01:00:00, 39,49,0,3,8,28,3600, Video OK
073, 2014-06-24 01:00:00, 34,51,0,5,6,23,3600, Video OK
074, 2014-06-24 01:00:00, 36,53,0,5,7,24,3600, Video OK
001, 2014-06-24 02:00:00, 22,45,0,3,4,15,3600, Video OK
002, 2014-06-24 02:00:00, 42,48,0,11,13,18,3600, Video OK
003, 2014-06-24 02:00:00, 21,47,0,4,5,12,3600, Video OK
025, 2014-06-24 02:00:00, 38,52,0,7,10,21,3600, Video OK
026, 2014-06-24 02:00:00, 16,47,0,3,6,7,3600, Video OK
049, 2014-06-24 02:00:00, 46,49,0,9,4,33,3600, Video OK
050, 2014-06-24 02:00:00, 19,50,0,0,8,11,3600, Video OK
073, 2014-06-24 02:00:00, 23,52,0,1,2,20,3600, Video OK
074, 2014-06-24 02:00:00, 22,51,0,0,2,20,3600, Video OK
001, 2014-06-24 03:00:00, 22,41,0,4,7,11,3600, Video OK
002, 2014-06-24 03:00:00, 46,43,0,8,15,23,3600, Video OK
003, 2014-06-24 03:00:00, 37,51,0,13,12,12,3600, Video OK
025, 2014-06-24 03:00:00, 53,48,0,11,17,25,3600, Video OK
026, 2014-06-24 03:00:00, 20,45,0,7,6,7,3600, Video OK
049, 2014-06-24 03:00:00, 38,53,0,2,5,31,3600, Video OK
050, 2014-06-24 03:00:00, 18,52,0,0,2,16,3600, Video OK
073, 2014-06-24 03:00:00, 15,47,0,3,1,11,3600, Video OK
074, 2014-06-24 03:00:00, 20,46,0,1,1,18,3600, Video OK
001, 2014-06-24 04:00:00, 64,47,1,8,15,41,3600, Video OK
002, 2014-06-24 04:00:00, 118,48,1,31,24,63,3600, Video OK
003, 2014-06-24 04:00:00, 63,47,0,24,22,17,3600, Video OK
025, 2014-06-24 04:00:00, 51,46,1,12,10,29,3600, Video OK
026, 2014-06-24 04:00:00, 51,45,0,8,15,28,3600, Video OK
049, 2014-06-24 04:00:00, 43,54,0,2,1,40,3600, Video OK
050, 2014-06-24 04:00:00, 10,45,0,2,4,4,3600, Video OK
073, 2014-06-24 04:00:00, 14,51,0,1,3,10,3600, Video OK
074, 2014-06-24 04:00:00, 5,32,0,1,0,4,3600, Video OK
001, 2014-06-24 05:00:00, 230,49,3,36,51,143,3600, Video OK
002, 2014-06-24 05:00:00, 257,48,4,65,83,109,3600, Video OK
003, 2014-06-24 05:00:00, 225,47,3,59,81,85,3600, Video OK
025, 2014-06-24 05:00:00, 114,51,1,19,34,61,3600, Video OK
026, 2014-06-24 05:00:00, 101,51,1,18,37,46,3600, Video OK
049, 2014-06-24 05:00:00, 55,54,1,3,7,45,3600, Video OK
050, 2014-06-24 05:00:00, 27,51,0,4,5,18,3600, Video OK
073, 2014-06-24 05:00:00, 21,48,0,3,2,16,3600, Video OK
074, 2014-06-24 05:00:00, 28,47,0,6,6,16,3600, Video OK
001, 2014-06-24 06:00:00, 382,51,5,71,102,209,3600, Video OK
002, 2014-06-24 06:00:00, 476,50,6,113,179,184,3600, Video OK
003, 2014-06-24 06:00:00, 390,53,5,118,157,115,3600, Video OK
025, 2014-06-24 06:00:00, 314,57,4,78,109,127,3600, Video OK
026, 2014-06-24 06:00:00, 343,55,4,69,143,131,3600, Video OK
049, 2014-06-24 06:00:00, 125,53,2,13,20,92,3600, Video OK
050, 2014-06-24 06:00:00, 66,51,11,7,9,50,3600, Video OK
073, 2014-06-24 06:00:00, 108,55,1,26,32,50,3600, Video OK
074, 2014-06-24 06:00:00, 143,57,1,18,42,83,3600, Video OK
001, 2014-06-24 07:00:00, 480,50,7,98,132,250,3600, Video OK
002, 2014-06-24 07:00:00, 691,51,10,145,260,286,3600, Video OK
003, 2014-06-24 07:00:00, 567,53,8,166,236,165,3600, Video OK
025, 2014-06-24 07:00:00, 279,55,4,75,96,108,3600, Video OK
026, 2014-06-24 07:00:00, 248,56,14,49,83,116,3600, Video OK
049, 2014-06-24 07:00:00, 185,54,3,13,35,137,3600, Video OK
050, 2014-06-24 07:00:00, 110,54,1,10,33,67,3600, Video OK
073, 2014-06-24 07:00:00, 198,54,2,41,56,101,3600, Video OK
074, 2014-06-24 07:00:00, 240,59,2,43,72,125,3600, Video OK
001, 2014-06-24 08:00:00, 463,50,7,93,138,232,3600, Video OK
002, 2014-06-24 08:00:00, 614,50,10,118,246,250,3600, Video OK
003, 2014-06-24 08:00:00, 559,53,7,169,240,150,3600, Video OK
025, 2014-06-24 08:00:00, 283,56,4,68,90,125,3600, Video OK
026, 2014-06-24 08:00:00, 243,54,3,47,92,104,3600, Video OK
049, 2014-06-24 08:00:00, 247,54,4,26,52,169,3600, Video OK
050, 2014-06-24 08:00:00, 166,53,2,17,49,100,3600, Video OK
073, 2014-06-24 08:00:00, 177,54,2,39,41,97,3600, Video OK
074, 2014-06-24 08:00:00, 229,55,2,43,64,122,3600, Video OK
001, 2014-06-24 09:00:00, 352,51,5,66,105,181,3600, Video OK
002, 2014-06-24 09:00:00, 467,50,7,95,172,200,3600, Video OK
003, 2014-06-24 09:00:00, 418,52,6,133,166,119,3600, Video OK
025, 2014-06-24 09:00:00, 216,54,3,40,78,98,3600, Video OK
026, 2014-06-24 09:00:00, 170,54,2,31,55,84,3600, Video OK
049, 2014-06-24 09:00:00, 270,54,4,19,45,206,3600, Video OK
050, 2014-06-24 09:00:00, 204,53,3,13,46,145,3600, Video OK
073, 2014-06-24 09:00:00, 142,52,2,43,23,76,3600, Video OK
074, 2014-06-24 09:00:00, 171,57,2,20,49,102,3600, Video OK
001, 2014-06-24 10:00:00, 307,50,5,43,79,185,3600, Video OK
002, 2014-06-24 10:00:00, 436,49,7,89,149,198,3600, Video OK
003, 2014-06-24 10:00:00, 358,52,5,109,144,105,3600, Video OK
025, 2014-06-24 10:00:00, 188,53,3,41,51,96,3600, Video OK
026, 2014-06-24 10:00:00, 149,55,2,24,45,80,3600, Video OK
049, 2014-06-24 10:00:00, 310,54,5,41,46,223,3600, Video OK
050, 2014-06-24 10:00:00, 204,54,3,9,45,150,3600, Video OK
073, 2014-06-24 10:00:00, 146,54,2,27,24,95,3600, Video OK
074, 2014-06-24 10:00:00, 142,56,1,23,38,81,3600, Video OK
001, 2014-06-24 11:00:00, 277,49,4,48,67,162,3600, Video OK
002, 2014-06-24 11:00:00, 361,49,6,75,120,166,3600, Video OK
003, 2014-06-24 11:00:00, 288,51,4,92,107,89,3600, Video OK
025, 2014-06-24 11:00:00, 224,54,4,48,69,107,3600, Video OK
026, 2014-06-24 11:00:00, 179,54,3,28,67,84,3600, Video OK
049, 2014-06-24 11:00:00, 349,53,6,17,53,279,3600, Video OK
050, 2014-06-24 11:00:00, 229,52,3,17,47,165,3600, Video OK
073, 2014-06-24 11:00:00, 133,52,2,29,23,81,3600, Video OK
074, 2014-06-24 11:00:00, 178,55,2,16,49,113,3600, Video OK
001, 2014-06-24 12:00:00, 294,50,5,54,80,160,3600, Video OK
002, 2014-06-24 12:00:00, 364,49,6,71,120,173,3600, Video OK
003, 2014-06-24 12:00:00, 299,50,4,83,112,104,3600, Video OK
025, 2014-06-24 12:00:00, 252,53,4,53,87,112,3600, Video OK
026, 2014-06-24 12:00:00, 181,53,3,26,52,103,3600, Video OK
049, 2014-06-24 12:00:00, 407,52,7,25,71,311,3600, Video OK
050, 2014-06-24 12:00:00, 292,52,4,25,53,214,3600, Video OK
073, 2014-06-24 12:00:00, 190,53,2,49,35,106,3600, Video OK
074, 2014-06-24 12:00:00, 212,57,3,28,49,135,3600, Video OK
001, 2014-06-24 13:00:00, 307,50,5,36,88,183,3600, Video OK
002, 2014-06-24 13:00:00, 374,50,7,60,118,196,3600, Video OK
003, 2014-06-24 13:00:00, 326,51,5,68,139,119,3600, Video OK
025, 2014-06-24 13:00:00, 278,52,5,44,90,144,3600, Video OK
026, 2014-06-24 13:00:00, 250,56,3,39,96,115,3600, Video OK
049, 2014-06-24 13:00:00, 450,52,8,42,67,341,3600, Video OK
050, 2014-06-24 13:00:00, 345,53,6,9,75,261,3600, Video OK
073, 2014-06-24 13:00:00, 202,53,2,39,45,118,3600, Video OK
074, 2014-06-24 13:00:00, 233,55,3,28,50,155,3600, Video OK
001, 2014-06-24 14:00:00, 324,50,5,55,85,184,3600, Video OK
002, 2014-06-24 14:00:00, 411,48,7,77,138,196,3600, Video OK
003, 2014-06-24 14:00:00, 347,52,5,72,143,132,3600, Video OK
025, 2014-06-24 14:00:00, 286,54,4,80,102,104,3600, Video OK
026, 2014-06-24 14:00:00, 282,55,4,39,109,134,3600, Video OK
049, 2014-06-24 14:00:00, 463,50,9,36,88,339,3600, Video OK
050, 2014-06-24 14:00:00, 322,53,5,23,49,250,3600, Video OK
073, 2014-06-24 14:00:00, 226,54,3,58,45,123,3600, Video OK
074, 2014-06-24 14:00:00, 270,57,3,21,65,184,3600, Video OK
001, 2014-06-24 15:00:00, 376,48,5,79,115,182,3600, Video OK
002, 2014-06-24 15:00:00, 462,50,7,81,159,222,3600, Video OK
003, 2014-06-24 15:00:00, 408,53,6,85,178,145,3600, Video OK
025, 2014-06-24 15:00:00, 364,53,6,86,116,162,3600, Video OK
026, 2014-06-24 15:00:00, 365,54,5,65,156,144,3600, Video OK
049, 2014-06-24 15:00:00, 493,49,8,70,97,326,3600, Video OK
050, 2014-06-24 15:00:00, 405,52,6,22,76,307,3600, Video OK
073, 2014-06-24 15:00:00, 261,54,3,47,45,169,3600, Video OK
074, 2014-06-24 15:00:00, 255,56,3,27,49,179,3600, Video OK
001, 2014-06-24 16:00:00, 332,50,5,64,107,161,3600, Video OK
002, 2014-06-24 16:00:00, 429,51,7,80,148,201,3600, Video OK
003, 2014-06-24 16:00:00, 406,53,6,102,175,129,3600, Video OK
025, 2014-06-24 16:00:00, 461,55,6,159,155,147,3600, Video OK
026, 2014-06-24 16:00:00, 378,57,4,97,144,137,3600, Video OK
049, 2014-06-24 16:00:00, 619,51,10,61,102,456,3600, Video OK
050, 2014-06-24 16:00:00, 523,53,8,26,93,404,3600, Video OK
073, 2014-06-24 16:00:00, 323,54,4,42,74,207,3600, Video OK
074, 2014-06-24 16:00:00, 361,57,5,29,66,266,3600, Video OK
001, 2014-06-24 17:00:00, 357,50,5,71,108,178,3600, Video OK
002, 2014-06-24 17:00:00, 433,52,6,101,156,176,3600, Video OK
003, 2014-06-24 17:00:00, 400,52,5,103,181,116,3600, Video OK
025, 2014-06-24 17:00:00, 501,55,7,140,162,199,3600, Video OK
026, 2014-06-24 17:00:00, 441,57,5,95,173,173,3600, Video OK
049, 2014-06-24 17:00:00, 765,50,17,52,101,612,3600, Video OK
050, 2014-06-24 17:00:00, 665,52,13,36,131,498,3600, Video OK
073, 2014-06-24 17:00:00, 324,55,4,38,74,212,3600, Video OK
074, 2014-06-24 17:00:00, 346,57,5,26,68,252,3600, Video OK
001, 2014-06-24 18:00:00, 363,50,5,81,114,168,3600, Video OK
002, 2014-06-24 18:00:00, 377,51,5,102,140,135,3600, Video OK
003, 2014-06-24 18:00:00, 383,52,5,130,151,102,3600, Video OK
025, 2014-06-24 18:00:00, 564,56,7,167,182,215,3600, Video OK
026, 2014-06-24 18:00:00, 487,57,5,116,207,164,3600, Video OK
049, 2014-06-24 18:00:00, 790,50,16,72,143,575,3600, Video OK
050, 2014-06-24 18:00:00, 699,51,11,41,158,500,3600, Video OK
073, 2014-06-24 18:00:00, 321,55,4,32,90,199,3600, Video OK
074, 2014-06-24 18:00:00, 369,58,5,26,76,267,3600, Video OK
001, 2014-06-24 19:00:00, 265,51,4,41,86,138,3600, Video OK
002, 2014-06-24 19:00:00, 283,50,4,42,115,126,3600, Video OK
003, 2014-06-24 19:00:00, 241,52,4,47,116,78,3600, Video OK
025, 2014-06-24 19:00:00, 387,56,4,116,162,109,3600, Video OK
026, 2014-06-24 19:00:00, 329,57,3,100,147,82,3600, Video OK
049, 2014-06-24 19:00:00, 625,49,14,70,78,477,3600, Video OK
050, 2014-06-24 19:00:00, 522,51,8,35,119,368,3600, Video OK
073, 2014-06-24 19:00:00, 271,55,4,28,59,184,3600, Video OK
074, 2014-06-24 19:00:00, 339,57,4,34,68,237,3600, Video OK
001, 2014-06-24 20:00:00, 179,49,2,34,46,99,3600, Video OK
002, 2014-06-24 20:00:00, 218,49,3,57,86,75,3600, Video OK
003, 2014-06-24 20:00:00, 196,51,2,35,97,64,3600, Video OK
025, 2014-06-24 20:00:00, 300,57,3,71,119,110,3600, Video OK
026, 2014-06-24 20:00:00, 214,54,2,48,89,77,3600, Video OK
049, 2014-06-24 20:00:00, 465,48,8,79,74,312,3600, Video OK
050, 2014-06-24 20:00:00, 321,52,9,25,61,235,3600, Video OK
073, 2014-06-24 20:00:00, 214,54,3,18,48,148,3600, Video OK
074, 2014-06-24 20:00:00, 276,56,3,37,69,170,3600, Video OK
001, 2014-06-24 21:00:00, 150,49,2,32,42,76,3600, Video OK
002, 2014-06-24 21:00:00, 168,49,2,18,72,78,3600, Video OK
003, 2014-06-24 21:00:00, 153,51,2,23,86,44,3600, Video OK
025, 2014-06-24 21:00:00, 248,56,3,66,86,96,3600, Video OK
026, 2014-06-24 21:00:00, 176,55,2,34,69,73,3600, Video OK
049, 2014-06-24 21:00:00, 356,49,5,56,60,240,3600, Video OK
050, 2014-06-24 21:00:00, 245,52,4,23,44,178,3600, Video OK
073, 2014-06-24 21:00:00, 184,54,2,24,32,128,3600, Video OK
074, 2014-06-24 21:00:00, 224,53,3,51,47,126,3600, Video OK
001, 2014-06-24 22:00:00, 122,47,2,14,28,80,3600, Video OK
002, 2014-06-24 22:00:00, 181,48,3,20,70,91,3600, Video OK
003, 2014-06-24 22:00:00, 118,49,1,17,57,44,3600, Video OK
025, 2014-06-24 22:00:00, 159,53,2,38,42,79,3600, Video OK
026, 2014-06-24 22:00:00, 137,51,1,24,60,53,3600, Video OK
049, 2014-06-24 22:00:00, 297,53,4,41,38,218,3600, Video OK
050, 2014-06-24 22:00:00, 191,52,3,21,30,140,3600, Video OK
073, 2014-06-24 22:00:00, 128,52,1,18,27,83,3600, Video OK
074, 2014-06-24 22:00:00, 156,54,2,17,25,114,3600, Video OK
001, 2014-06-24 23:00:00, 96,45,1,12,22,62,3600, Video OK
