073, 2014-05-09 02:00:00, 12,17,0,12,0,0,3600, Video OK
074, 2014-05-09 02:00:00, 12,15,0,10,0,2,3600, Video OK
001, 2014-05-09 03:00:00, 33,38,0,22,5,6,3600, Video OK
002, 2014-05-09 03:00:00, 49,41,0,30,10,9,3600, Video OK
003, 2014-05-09 03:00:00, 67,42,1,41,15,11,3600, Video OK
025, 2014-05-09 03:00:00, 59,31,1,45,7,7,3600, Video OK
026, 2014-05-09 03:00:00, 69,31,1,56,3,10,3600, Video OK
027, 2014-05-09 03:00:00, 35,32,0,27,5,3,3600, Video OK
049, 2014-05-09 03:00:00, 14,19,0,13,1,0,3600, Video OK
050, 2014-05-09 03:00:00, 12,21,0,10,0,2,3600, Video OK
073, 2014-05-09 03:00:00, 5,17,0,5,0,0,3600, Video OK
074, 2014-05-09 03:00:00, 5,18,0,5,0,0,3600, Video OK
001, 2014-05-09 04:00:00, 68,39,1,48,11,9,3600, Video OK
002, 2014-05-09 04:00:00, 71,43,1,46,17,8,3600, Video OK
003, 2014-05-09 04:00:00, 144,43,2,97,32,15,3600, Video OK
025, 2014-05-09 04:00:00, 65,32,1,58,4,3,3600, Video OK
026, 2014-05-09 04:00:00, 60,32,1,55,3,2,3600, Video OK
027, 2014-05-09 04:00:00, 28,29,0,24,1,3,3600, Video OK
049, 2014-05-09 04:00:00, 10,23,0,6,3,1,3600, Video OK
050, 2014-05-09 04:00:00, 13,22,0,10,2,1,3600, Video OK
073, 2014-05-09 04:00:00, 5,16,0,5,0,0,3600, Video OK
074, 2014-05-09 04:00:00, 12,17,0,12,0,0,3600, Video OK
001, 2014-05-09 05:00:00, 190,38,3,133,37,20,3600, Video OK
002, 2014-05-09 05:00:00, 199,41,3,99,76,24,3600, Video OK
003, 2014-05-09 05:00:00, 480,40,7,288,151,41,3600, Video OK
025, 2014-05-09 05:00:00, 108,29,2,94,6,8,3600, Video OK
026, 2014-05-09 05:00:00, 99,32,1,81,7,11,3600, Video OK
027, 2014-05-09 05:00:00, 64,30,1,60,3,1,3600, Video OK
049, 2014-05-09 05:00:00, 13,21,0,12,0,1,3600, Video OK
050, 2014-05-09 05:00:00, 26,25,0,22,3,1,3600, Video OK
073, 2014-05-09 05:00:00, 12,23,1,10,0,2,3600, Video OK
074, 2014-05-09 05:00:00, 28,17,1,19,7,2,3600, Video OK
001, 2014-05-09 06:00:00, 484,35,8,348,100,36,3600, Video OK
002, 2014-05-09 06:00:00, 491,39,8,268,170,53,3600, Video OK
003, 2014-05-09 06:00:00, 756,38,12,405,269,82,3600, Video OK
025, 2014-05-09 06:00:00, 247,29,4,223,16,8,3600, Video OK
026, 2014-05-09 06:00:00, 225,32,4,187,21,17,3600, Video OK
027, 2014-05-09 06:00:00, 162,31,2,136,16,10,3600, Video OK
049, 2014-05-09 06:00:00, 45,23,1,43,0,2,3600, Video OK
050, 2014-05-09 06:00:00, 49,21,1,42,3,4,3600, Video OK
073, 2014-05-09 06:00:00, 57,17,3,51,0,6,3600, Video OK
074, 2014-05-09 06:00:00, 69,17,2,59,4,6,3600, Video OK
001, 2014-05-09 07:00:00, 663,32,12,476,130,57,3600, Video OK
002, 2014-05-09 07:00:00, 748,35,15,372,259,117,3600, Video OK
003, 2014-05-09 07:00:00, 825,35,19,361,306,158,3600, Video OK
025, 2014-05-09 07:00:00, 307,29,23,226,32,49,3600, Video OK
026, 2014-05-09 07:00:00, 310,30,6,257,23,30,3600, Video OK
027, 2014-05-09 07:00:00, 252,32,4,193,37,22,3600, Video OK
049, 2014-05-09 07:00:00, 108,21,2,94,10,4,3600, Video OK
050, 2014-05-09 07:00:00, 130,21,4,83,26,21,3600, Video OK
073, 2014-05-09 07:00:00, 117,18,3,112,1,4,3600, Video OK
074, 2014-05-09 07:00:00, 171,18,4,157,6,8,3600, Video OK
001, 2014-05-09 08:00:00, 684,24,18,499,109,76,3600, Video OK
002, 2014-05-09 08:00:00, 865,29,18,452,295,118,3600, Video OK
003, 2014-05-09 08:00:00, 744,31,18,324,255,165,3600, Video OK
025, 2014-05-09 08:00:00, 291,23,48,189,26,76,3600, Video OK
026, 2014-05-09 08:00:00, 229,23,5,175,22,32,3600, Video OK
027, 2014-05-09 08:00:00, 272,22,6,216,36,20,3600, Video OK
049, 2014-05-09 08:00:00, 125,19,3,100,18,7,3600, Video OK
050, 2014-05-09 08:00:00, 162,21,5,83,41,38,3600, Video OK
073, 2014-05-09 08:00:00, 218,16,7,197,11,10,3600, Video OK
074, 2014-05-09 08:00:00, 159,15,9,141,6,12,3600, Video OK
001, 2014-05-09 09:00:00, 646,30,12,488,93,65,3600, Video OK
002, 2014-05-09 09:00:00, 679,33,13,366,209,104,3600, Video OK
003, 2014-05-09 09:00:00, 698,33,15,344,234,120,3600, Video OK
025, 2014-05-09 09:00:00, 356,28,17,273,32,51,3600, Video OK
026, 2014-05-09 09:00:00, 292,28,6,223,19,50,3600, Video OK
027, 2014-05-09 09:00:00, 290,29,6,211,37,42,3600, Video OK
049, 2014-05-09 09:00:00, 144,22,3,125,11,8,3600, Video OK
050, 2014-05-09 09:00:00, 206,21,11,141,33,32,3600, Video OK
073, 2014-05-09 09:00:00, 177,18,4,167,5,5,3600, Video OK
074, 2014-05-09 09:00:00, 212,17,6,193,4,15,3600, Video OK
001, 2014-05-09 10:00:00, 568,32,11,416,82,70,3600, Video OK
002, 2014-05-09 10:00:00, 564,35,10,387,116,61,3600, Video OK
003, 2014-05-09 10:00:00, 578,33,12,323,182,73,3600, Video OK
025, 2014-05-09 10:00:00, 452,27,10,378,21,53,3600, Video OK
026, 2014-05-09 10:00:00, 308,28,7,223,21,64,3600, Video OK
027, 2014-05-09 10:00:00, 281,29,5,219,35,27,3600, Video OK
049, 2014-05-09 10:00:00, 222,21,5,211,3,8,3600, Video OK
050, 2014-05-09 10:00:00, 268,21,7,207,33,28,3600, Video OK
073, 2014-05-09 10:00:00, 157,17,4,148,5,4,3600, Video OK
074, 2014-05-09 10:00:00, 257,17,7,238,7,12,3600, Video OK
001, 2014-05-09 11:00:00, 503,30,12,370,58,75,3600, Video OK
002, 2014-05-09 11:00:00, 507,34,11,298,142,67,3600, Video OK
003, 2014-05-09 11:00:00, 484,33,12,241,151,92,3600, Video OK
025, 2014-05-09 11:00:00, 459,26,11,373,38,48,3600, Video OK
026, 2014-05-09 11:00:00, 324,27,9,241,18,65,3600, Video OK
027, 2014-05-09 11:00:00, 319,28,6,261,31,27,3600, Video OK
049, 2014-05-09 11:00:00, 277,21,7,261,8,8,3600, Video OK
050, 2014-05-09 11:00:00, 307,21,9,245,27,35,3600, Video OK
073, 2014-05-09 11:00:00, 180,17,6,173,2,5,3600, Video OK
074, 2014-05-09 11:00:00, 277,17,8,248,16,13,3600, Video OK
001, 2014-05-09 12:00:00, 478,30,10,341,72,65,3600, Video OK
002, 2014-05-09 12:00:00, 513,33,11,269,174,70,3600, Video OK
003, 2014-05-09 12:00:00, 453,32,12,231,151,71,3600, Video OK
025, 2014-05-09 12:00:00, 444,25,23,348,47,49,3600, Video OK
026, 2014-05-09 12:00:00, 395,27,10,312,37,46,3600, Video OK
027, 2014-05-09 12:00:00, 400,27,9,284,83,33,3600, Video OK
049, 2014-05-09 12:00:00, 307,21,7,279,13,15,3600, Video OK
050, 2014-05-09 12:00:00, 362,21,10,264,55,43,3600, Video OK
073, 2014-05-09 12:00:00, 212,18,6,196,2,14,3600, Video OK
074, 2014-05-09 12:00:00, 348,17,10,317,15,16,3600, Video OK
001, 2014-05-09 13:00:00, 500,31,11,355,76,69,3600, Video OK
002, 2014-05-09 13:00:00, 501,33,12,278,149,74,3600, Video OK
003, 2014-05-09 13:00:00, 494,32,11,243,150,101,3600, Video OK
025, 2014-05-09 13:00:00, 530,25,13,453,29,48,3600, Video OK
026, 2014-05-09 13:00:00, 457,26,11,373,27,57,3600, Video OK
027, 2014-05-09 13:00:00, 461,28,9,385,47,29,3600, Video OK
049, 2014-05-09 13:00:00, 295,21,7,275,8,12,3600, Video OK
050, 2014-05-09 13:00:00, 313,22,9,234,37,42,3600, Video OK
073, 2014-05-09 13:00:00, 214,18,6,196,3,15,3600, Video OK
074, 2014-05-09 13:00:00, 358,17,12,312,20,26,3600, Video OK
001, 2014-05-09 14:00:00, 461,31,9,361,51,49,3600, Video OK
002, 2014-05-09 14:00:00, 535,34,10,324,153,58,3600, Video OK
003, 2014-05-09 14:00:00, 500,32,10,304,149,47,3600, Video OK
025, 2014-05-09 14:00:00, 587,24,13,493,46,48,3600, Video OK
026, 2014-05-09 14:00:00, 515,27,11,425,40,50,3600, Video OK
027, 2014-05-09 14:00:00, 499,28,10,382,77,40,3600, Video OK
049, 2014-05-09 14:00:00, 338,22,8,309,10,19,3600, Video OK
050, 2014-05-09 14:00:00, 350,21,11,267,43,40,3600, Video OK
073, 2014-05-09 14:00:00, 229,18,7,214,5,10,3600, Video OK
074, 2014-05-09 14:00:00, 333,17,11,287,8,38,3600, Video OK
001, 2014-05-09 15:00:00, 504,30,11,360,87,57,3600, Video OK
002, 2014-05-09 15:00:00, 603,32,13,281,230,92,3600, Video OK
003, 2014-05-09 15:00:00, 500,30,13,241,162,97,3600, Video OK
025, 2014-05-09 15:00:00, 509,25,31,433,38,38,3600, Video OK
026, 2014-05-09 15:00:00, 602,26,14,505,43,54,3600, Video OK
027, 2014-05-09 15:00:00, 585,27,12,434,102,49,3600, Video OK
049, 2014-05-09 15:00:00, 320,22,7,286,20,14,3600, Video OK
050, 2014-05-09 15:00:00, 373,21,10,274,68,31,3600, Video OK
073, 2014-05-09 14:59:00, 247,18,7,230,12,5,3600, Video OK
074, 2014-05-09 14:59:00, 358,17,11,317,16,25,3600, Video OK
001, 2014-05-09 16:00:00, 555,29,11,415,97,43,3600, Video OK
002, 2014-05-09 16:00:00, 588,32,13,284,226,78,3600, Video OK
003, 2014-05-09 16:00:00, 504,31,14,263,184,57,3600, Video OK
025, 2014-05-09 16:00:00, 610,25,23,521,47,42,3600, Video OK
026, 2014-05-09 16:00:00, 707,26,15,588,71,48,3600, Video OK
027, 2014-05-09 16:00:00, 671,27,14,521,98,52,3600, Video OK
049, 2014-05-09 16:00:00, 377,21,9,343,17,17,3600, Video OK
050, 2014-05-09 16:00:00, 397,22,10,303,58,36,3600, Video OK
073, 2014-05-09 16:00:00, 272,18,11,242,11,19,3600, Video OK
074, 2014-05-09 16:00:00, 367,17,12,311,21,35,3600, Video OK
001, 2014-05-09 17:00:00, 550,30,11,430,81,39,3600, Video OK
002, 2014-05-09 17:00:00, 589,33,12,298,230,61,3600, Video OK
003, 2014-05-09 17:00:00, 497,31,12,277,167,53,3600, Video OK
025, 2014-05-09 17:00:00, 595,24,25,499,61,35,3600, Video OK
026, 2014-05-09 17:00:00, 788,26,17,694,53,41,3600, Video OK
027, 2014-05-09 17:00:00, 694,26,15,575,81,38,3600, Video OK
049, 2014-05-09 17:00:00, 436,22,10,403,18,15,3600, Video OK
050, 2014-05-09 17:00:00, 422,21,12,320,47,55,3600, Video OK
073, 2014-05-09 17:00:00, 293,18,8,262,16,15,3600, Video OK
074, 2014-05-09 17:00:00, 391,17,12,345,12,34,3600, Video OK
001, 2014-05-09 18:00:00, 462,31,8,369,76,17,3600, Video OK
002, 2014-05-09 18:00:00, 498,34,9,260,198,40,3600, Video OK
003, 2014-05-09 18:00:00, 506,33,10,278,181,47,3600, Video OK
025, 2014-05-09 18:00:00, 726,24,16,630,70,26,3600, Video OK
026, 2014-05-09 18:00:00, 855,27,17,772,65,18,3600, Video OK
027, 2014-05-09 18:00:00, 771,27,15,612,127,32,3600, Video OK
049, 2014-05-09 18:00:00, 465,22,11,427,17,21,3600, Video OK
050, 2014-05-09 18:00:00, 448,21,12,354,56,38,3600, Video OK
073, 2014-05-09 18:00:00, 244,19,7,227,6,11,3600, Video OK
074, 2014-05-09 18:00:00, 357,18,12,320,8,29,3600, Video OK
001, 2014-05-09 19:00:00, 413,30,7,345,49,19,3600, Video OK
002, 2014-05-09 19:00:00, 450,34,8,271,139,40,3600, Video OK
003, 2014-05-09 19:00:00, 448,34,8,267,156,25,3600, Video OK
025, 2014-05-09 19:00:00, 699,25,15,624,50,25,3600, Video OK
026, 2014-05-09 19:00:00, 740,27,14,676,44,20,3600, Video OK
027, 2014-05-09 19:00:00, 687,27,13,576,79,32,3600, Video OK
049, 2014-05-09 19:00:00, 336,22,7,316,7,13,3600, Video OK
050, 2014-05-09 19:00:00, 365,22,9,296,35,34,3600, Video OK
073, 2014-05-09 19:00:00, 220,18,6,213,3,4,3600, Video OK
074, 2014-05-09 19:00:00, 323,17,9,296,6,21,3600, Video OK
001, 2014-05-09 20:00:00, 345,33,6,286,45,14,3600, Video OK
002, 2014-05-09 20:00:00, 338,36,6,188,122,28,3600, Video OK
003, 2014-05-09 20:00:00, 355,37,6,223,106,26,3600, Video OK
025, 2014-05-09 20:00:00, 561,25,12,507,34,20,3600, Video OK
026, 2014-05-09 20:00:00, 526,29,10,458,47,21,3600, Video OK
027, 2014-05-09 20:00:00, 468,28,9,390,61,17,3600, Video OK
049, 2014-05-09 20:00:00, 249,21,6,232,8,9,3600, Video OK
050, 2014-05-09 20:00:00, 269,22,7,211,32,26,3600, Video OK
073, 2014-05-09 20:00:00, 147,18,4,143,1,3,3600, Video OK
074, 2014-05-09 20:00:00, 277,17,8,262,6,9,3600, Video OK
001, 2014-05-09 21:00:00, 245,33,4,182,45,18,3600, Video OK
002, 2014-05-09 21:00:00, 236,37,4,125,87,24,3600, Video OK
003, 2014-05-09 21:00:00, 280,36,5,165,85,30,3600, Video OK
025, 2014-05-09 21:00:00, 483,26,9,442,20,21,3600, Video OK
026, 2014-05-09 21:00:00, 426,28,8,376,27,23,3600, Video OK
027, 2014-05-09 21:00:00, 346,28,7,303,27,16,3600, Video OK
049, 2014-05-09 21:00:00, 168,20,8,152,6,10,3600, Video OK
050, 2014-05-09 21:00:00, 190,22,5,163,14,13,3600, Video OK
073, 2014-05-09 21:00:00, 124,18,3,113,2,9,3600, Video OK
074, 2014-05-09 21:00:00, 184,17,5,174,5,5,3600, Video OK
001, 2014-05-09 22:00:00, 233,34,8,135,65,33,3600, Video OK
002, 2014-05-09 22:00:00, 187,36,3,63,101,23,3600, Video OK
003, 2014-05-09 22:00:00, 255,37,4,122,100,33,3600, Video OK
025, 2014-05-09 22:00:00, 398,26,9,358,22,18,3600, Video OK
026, 2014-05-09 22:00:00, 360,28,7,307,36,17,3600, Video OK
027, 2014-05-09 22:00:00, 321,27,5,294,20,7,3600, Video OK
049, 2014-05-09 22:00:00, 140,22,9,119,6,15,3600, Video OK
050, 2014-05-09 22:00:00, 137,22,4,103,24,10,3600, Video OK
073, 2014-05-09 22:00:00, 91,19,3,77,3,11,3600, Video OK
074, 2014-05-09 22:00:00, 130,17,4,109,17,4,3600, Video OK
001, 2014-05-09 23:00:00, 165,35,4,109,39,17,3600, Video OK
002, 2014-05-09 23:00:00, 159,37,3,73,64,22,3600, Video OK
003, 2014-05-09 23:00:00, 192,36,3,109,63,20,3600, Video OK
025, 2014-05-09 23:00:00, 315,27,6,275,24,16,3600, Video OK
026, 2014-05-09 23:00:00, 299,29,5,260,28,11,3600, Video OK
027, 2014-05-09 23:00:00, 224,27,2,221,1,2,3600, Video OK
049, 2014-05-09 23:00:00, 99,21,9,84,5,10,3600, Video OK
050, 2014-05-09 23:00:00, 120,23,3,88,18,14,3600, Video OK
073, 2014-05-09 23:00:00, 73,18,6,66,2,5,3600, Video OK
074, 2014-05-09 23:00:00, 87,16,2,79,5,3,3600, Video OK
001, 2014-05-10 00:00:00, 162,35,2,123,33,6,3600, Video OK
002, 2014-05-10 00:00:00, 109,38,2,59,43,7,3600, Video OK
003, 2014-05-10 00:00:00, 150,38,2,80,49,21,3600, Video OK
025, 2014-05-10 00:00:00, 239,28,4,210,17,12,3600, Video OK
026, 2014-05-10 00:00:00, 234,31,4,211,15,8,3600, Video OK
027, 2014-05-10 00:00:00, 179,29,2,172,6,1,3600, Video OK
049, 2014-05-10 00:00:00, 68,22,1,61,5,2,3600, Video OK
050, 2014-05-10 00:00:00, 84,22,2,75,3,6,3600, Video OK
073, 2014-05-10 00:00:00, 37,18,1,35,1,1,3600, Video OK
074, 2014-05-10 00:00:00, 59,16,1,57,2,0,3600, Video OK
001, 2014-05-10 01:00:00, 59,37,1,44,8,7,3600, Video OK
002, 2014-05-10 01:00:00, 57,38,1,32,16,9,3600, Video OK
003, 2014-05-10 01:00:00, 81,37,1,53,20,8,3600, Video OK
025, 2014-05-10 01:00:00, 168,29,3,150,12,6,3600, Video OK
026, 2014-05-10 01:00:00, 135,32,2,117,14,4,3600, Video OK
027, 2014-05-10 01:00:00, 98,31,1,93,2,3,3600, Video OK
049, 2014-05-10 01:00:00, 49,22,1,46,0,3,3600, Video OK
050, 2014-05-10 01:00:00, 44,21,1,31,6,7,3600, Video OK
073, 2014-05-10 01:00:00, 29,20,0,28,0,1,3600, Video OK
074, 2014-05-10 01:00:00, 24,16,0,22,2,0,3600, Video OK
001, 2014-05-10 02:00:00, 35,34,0,23,4,8,3600, Video OK
002, 2014-05-10 02:00:00, 47,38,0,35,8,4,3600, Video OK
003, 2014-05-10 02:00:00, 57,37,1,38,17,2,3600, Video OK
025, 2014-05-10 02:00:00, 118,29,1,110,6,2,3600, Video OK
026, 2014-05-10 02:00:00, 97,32,1,86,5,6,3600, Video OK
027, 2014-05-10 02:00:00, 66,30,0,64,1,1,3600, Video OK
049, 2014-05-10 02:00:00, 32,24,0,27,3,2,3600, Video OK
050, 2014-05-10 02:00:00, 36,21,1,31,4,1,3600, Video OK
073, 2014-05-10 02:00:00, 14,18,0,14,0,0,3600, Video OK
074, 2014-05-10 02:00:00, 32,16,0,29,2,1,3600, Video OK
001, 2014-05-10 03:00:00, 38,37,0,31,5,2,3600, Video OK
002, 2014-05-10 03:00:00, 33,40,0,27,3,3,3600, Video OK
003, 2014-05-10 03:00:00, 53,40,0,38,10,5,3600, Video OK
025, 2014-05-10 03:00:00, 88,31,1,80,6,2,3600, Video OK
026, 2014-05-10 03:00:00, 74,33,1,62,8,4,3600, Video OK
027, 2014-05-10 03:00:00, 48,31,0,48,0,0,3600, Video OK
049, 2014-05-10 03:00:00, 26,23,0,23,1,2,3600, Video OK
050, 2014-05-10 03:00:00, 25,23,0,19,2,4,3600, Video OK
073, 2014-05-10 03:00:00, 10,16,0,9,0,1,3600, Video OK
074, 2014-05-10 03:00:00, 15,15,0,13,2,0,3600, Video OK
001, 2014-05-10 04:00:00, 36,38,0,27,5,4,3600, Video OK
002, 2014-05-10 04:00:00, 36,44,0,21,9,6,3600, Video OK
003, 2014-05-10 04:00:00, 73,42,1,51,15,7,3600, Video OK
025, 2014-05-10 04:00:00, 67,31,1,60,4,3,3600, Video OK
026, 2014-05-10 04:00:00, 67,33,1,51,10,6,3600, Video OK
027, 2014-05-10 04:00:00, 29,32,0,29,0,0,3600, Video OK
049, 2014-05-10 04:00:00, 5,23,0,4,0,1,3600, Video OK
050, 2014-05-10 04:00:00, 15,22,0,13,1,1,3600, Video OK
073, 2014-05-10 04:00:00, 10,17,0,10,0,0,3600, Video OK
074, 2014-05-10 04:00:00, 10,17,0,10,0,0,3600, Video OK
001, 2014-05-10 05:00:00, 68,38,1,47,10,11,3600, Video OK
002, 2014-05-10 05:00:00, 56,41,1,31,15,10,3600, Video OK
003, 2014-05-10 05:00:00, 159,41,2,110,34,15,3600, Video OK
025, 2014-05-10 05:00:00, 59,32,0,52,3,4,3600, Video OK
026, 2014-05-10 05:00:00, 66,33,1,57,4,5,3600, Video OK
027, 2014-05-10 05:00:00, 35,33,0,34,1,0,3600, Video OK
049, 2014-05-10 05:00:00, 11,24,0,9,0,2,3600, Video OK
050, 2014-05-10 05:00:00, 17,20,0,12,4,1,3600, Video OK
073, 2014-05-10 05:00:00, 12,17,0,11,1,0,3600, Video OK
074, 2014-05-10 05:00:00, 10,15,0,7,2,1,3600, Video OK
001, 2014-05-10 06:00:00, 134,37,2,99,21,14,3600, Video OK
002, 2014-05-10 06:00:00, 128,41,2,83,26,19,3600, Video OK
003, 2014-05-10 06:00:00, 220,42,3,152,52,16,3600, Video OK
025, 2014-05-10 06:00:00, 112,30,1,105,3,4,3600, Video OK
026, 2014-05-10 06:00:00, 111,32,1,96,12,3,3600, Video OK
027, 2014-05-10 06:00:00, 57,30,0,52,2,3,3600, Video OK
049, 2014-05-10 06:00:00, 17,22,0,16,1,0,3600, Video OK
050, 2014-05-10 06:00:00, 18,22,0,15,2,1,3600, Video OK
073, 2014-05-10 06:00:00, 19,18,0,19,0,0,3600, Video OK
074, 2014-05-10 06:00:00, 26,16,0,25,1,0,3600, Video OK
001, 2014-05-10 07:00:00, 229,36,3,195,16,18,3600, Video OK
002, 2014-05-10 07:00:00, 194,41,3,120,59,15,3600, Video OK
003, 2014-05-10 07:00:00, 288,40,4,197,61,30,3600, Video OK
025, 2014-05-10 07:00:00, 146,30,2,125,8,13,3600, Video OK
026, 2014-05-10 07:00:00, 135,32,2,106,12,17,3600, Video OK
027, 2014-05-10 07:00:00, 99,34,1,84,7,8,3600, Video OK
049, 2014-05-10 07:00:00, 37,22,0,33,1,3,3600, Video OK
050, 2014-05-10 07:00:00, 88,20,2,68,14,6,3600, Video OK
073, 2014-05-10 07:00:00, 25,17,0,24,1,0,3600, Video OK
074, 2014-05-10 07:00:00, 54,17,1,51,1,2,3600, Video OK
001, 2014-05-10 08:00:00, 306,34,5,239,42,25,3600, Video OK
002, 2014-05-10 08:00:00, 297,38,5,168,89,40,3600, Video OK
003, 2014-05-10 08:00:00, 425,37,7,267,119,39,3600, Video OK
025, 2014-05-10 08:00:00, 212,27,4,179,20,13,3600, Video OK
026, 2014-05-10 08:00:00, 168,30,3,142,10,16,3600, Video OK
027, 2014-05-10 08:00:00, 145,31,2,117,14,14,3600, Video OK
049, 2014-05-10 08:00:00, 93,20,2,88,4,1,3600, Video OK
050, 2014-05-10 08:00:00, 239,20,9,178,31,30,3600, Video OK
073, 2014-05-10 08:00:00, 87,16,2,82,2,3,3600, Video OK
074, 2014-05-10 08:00:00, 145,16,4,134,4,7,3600, Video OK
001, 2014-05-10 09:00:00, 430,33,7,326,70,34,3600, Video OK
002, 2014-05-10 09:00:00, 399,36,7,231,120,48,3600, Video OK
003, 2014-05-10 09:00:00, 496,35,9,287,154,55,3600, Video OK
025, 2014-05-10 09:00:00, 283,28,5,248,22,13,3600, Video OK
026, 2014-05-10 09:00:00, 224,30,4,189,17,18,3600, Video OK
027, 2014-05-10 09:00:00, 182,28,4,149,22,11,3600, Video OK
049, 2014-05-10 09:00:00, 173,21,4,153,11,9,3600, Video OK
050, 2014-05-10 09:00:00, 282,18,17,201,39,42,3600, Video OK
073, 2014-05-10 09:00:00, 118,18,3,107,5,6,3600, Video OK
074, 2014-05-10 09:00:00, 211,16,7,194,4,13,3600, Video OK
001, 2014-05-10 10:00:00, 549,32,9,448,69,32,3600, Video OK
002, 2014-05-10 10:00:00, 543,36,10,340,155,48,3600, Video OK
003, 2014-05-10 10:00:00, 549,35,10,329,172,48,3600, Video OK
025, 2014-05-10 10:00:00, 361,27,7,333,18,10,3600, Video OK
026, 2014-05-10 10:00:00, 301,29,5,267,18,16,3600, Video OK
027, 2014-05-10 10:00:00, 255,28,5,211,29,15,3600, Video OK
049, 2014-05-10 10:00:00, 293,22,6,276,11,6,3600, Video OK
050, 2014-05-10 10:00:00, 398,19,12,312,53,33,3600, Video OK
073, 2014-05-10 10:00:00, 156,17,4,147,5,4,3600, Video OK
074, 2014-05-10 10:00:00, 267,17,8,244,12,11,3600, Video OK
001, 2014-05-10 11:00:00, 570,31,11,436,95,39,3600, Video OK
002, 2014-05-10 11:00:00, 593,34,11,366,192,35,3600, Video OK
003, 2014-05-10 11:00:00, 506,33,11,278,167,61,3600, Video OK
025, 2014-05-10 11:00:00, 479,25,10,442,13,24,3600, Video OK
026, 2014-05-10 11:00:00, 394,27,8,360,7,27,3600, Video OK
027, 2014-05-10 11:00:00, 344,27,6,309,24,11,3600, Video OK
049, 2014-05-10 11:00:00, 276,21,7,260,6,10,3600, Video OK
050, 2014-05-10 11:00:00, 359,18,19,263,47,49,3600, Video OK
073, 2014-05-10 11:00:00, 191,18,5,182,6,3,3600, Video OK
074, 2014-05-10 11:00:00, 331,17,10,302,13,16,3600, Video OK
001, 2014-05-10 12:00:00, 567,30,10,486,60,21,3600, Video OK
002, 2014-05-10 12:00:00, 602,33,11,379,173,50,3600, Video OK
003, 2014-05-10 12:00:00, 513,31,12,312,154,47,3600, Video OK
025, 2014-05-10 12:00:00, 519,25,10,483,24,12,3600, Video OK
026, 2014-05-10 12:00:00, 463,27,9,429,15,19,3600, Video OK
027, 2014-05-10 12:00:00, 408,27,7,364,33,11,3600, Video OK
049, 2014-05-10 12:00:00, 347,21,8,322,12,13,3600, Video OK
050, 2014-05-10 12:00:00, 418,19,20,304,45,69,3600, Video OK
073, 2014-05-10 12:00:00, 237,18,8,227,4,6,3600, Video OK
074, 2014-05-10 12:00:00, 415,17,13,372,19,24,3600, Video OK
001, 2014-05-10 13:00:00, 569,30,11,468,69,32,3600, Video OK
002, 2014-05-10 13:00:00, 606,33,12,380,172,54,3600, Video OK
003, 2014-05-10 13:00:00, 524,33,11,319,157,48,3600, Video OK
025, 2014-05-10 13:00:00, 579,25,12,541,16,22,3600, Video OK
026, 2014-05-10 13:00:00, 555,27,11,519,16,20,3600, Video OK
027, 2014-05-10 13:00:00, 497,27,9,438,34,25,3600, Video OK
049, 2014-05-10 13:00:00, 369,21,8,350,6,13,3600, Video OK
050, 2014-05-10 13:00:00, 356,20,30,271,38,47,3600, Video OK
073, 2014-05-10 13:00:00, 270,18,7,258,7,5,3600, Video OK
074, 2014-05-10 13:00:00, 431,17,14,390,11,30,3600, Video OK
001, 2014-05-10 14:00:00, 572,31,11,459,80,33,3600, Video OK
002, 2014-05-10 14:00:00, 615,33,12,391,170,54,3600, Video OK
003, 2014-05-10 14:00:00, 486,34,10,283,162,41,3600, Video OK
025, 2014-05-10 14:00:00, 578,25,11,535,27,16,3600, Video OK
026, 2014-05-10 14:00:00, 594,27,11,542,33,19,3600, Video OK
027, 2014-05-10 14:00:00, 527,27,10,462,38,27,3600, Video OK
049, 2014-05-10 14:00:00, 382,21,9,353,15,14,3600, Video OK
050, 2014-05-10 14:00:00, 325,20,33,245,32,48,3600, Video OK
073, 2014-05-10 14:00:00, 247,18,6,240,3,4,3600, Video OK
074, 2014-05-10 14:00:00, 398,17,13,367,14,17,3600, Video OK
001, 2014-05-10 15:00:00, 530,31,10,451,55,24,3600, Video OK
002, 2014-05-10 15:00:00, 568,33,10,382,152,34,3600, Video OK
003, 2014-05-10 15:00:00, 475,33,10,299,143,33,3600, Video OK
025, 2014-05-10 15:00:00, 560,24,21,489,45,26,3600, Video OK
026, 2014-05-10 15:00:00, 601,27,11,564,19,18,3600, Video OK
027, 2014-05-10 15:00:00, 518,28,9,467,32,19,3600, Video OK
049, 2014-05-10 15:00:00, 346,21,8,317,13,16,3600, Video OK
050, 2014-05-10 15:00:00, 395,19,17,300,47,48,3600, Video OK
073, 2014-05-10 15:00:00, 280,18,7,272,4,4,3600, Video OK
074, 2014-05-10 15:00:00, 374,17,11,338,16,20,3600, Video OK
001, 2014-05-10 16:00:00, 531,32,9,453,57,21,3600, Video OK
002, 2014-05-10 16:00:00, 584,34,11,384,153,47,3600, Video OK
003, 2014-05-10 16:00:00, 510,33,10,310,164,36,3600, Video OK
025, 2014-05-10 16:00:00, 437,25,39,391,24,22,3600, Video OK
026, 2014-05-10 16:00:00, 614,27,12,541,53,20,3600, Video OK
027, 2014-05-10 16:00:00, 536,28,10,470,51,15,3600, Video OK
